distance_from_home,distance_from_last_transaction,ratio_to_median_purchase_price,repeat_retailer,used_chip,used_pin_number,online_order,fraud
29.717883853804345,2.2661639419094133,1.5109749006073632,1,0,0,1,0
8.19926380119107,1.0413462883650564,0.5885783079392753,1,1,0,1,0
2.453551487410167,2.14767444365513,0.5408563269445729,1,0,0,0,0
74.54561093933464,16.530321912990637,0.9826210125930036,1,0,0,0,0
8.418127384111171,0.4722879895464862,2.131916030612528,1,0,0,0,0
4.29537539406601,0.5001373467184649,1.429437986328508,1,0,0,1,0
17.06355004763326,0.8750615699437984,0.5828374432567816,1,0,0,0,0
4.773791153821222,0.2323303838175414,0.3138359573307433,1,0,0,1,0
17.369602053449615,0.8765984592383405,1.2705213329078402,1,0,0,1,0
4.141039116663603,0.2168071902225843,1.7433138613623451,1,0,0,1,0
13.362842829321806,1.2718222723682395,0.8261315919425375,1,1,0,1,0
2.26938260323712,0.012028888581962,1.3224718798016726,1,0,0,1,0
1.2404548590940598,0.8454786058118499,2.021844430193918,0,0,0,1,0
22.059158425753758,1.437060368278657,1.1058069461458837,1,1,0,1,0
4.232635862314975,0.5011478614704993,0.364521842538445,1,0,0,1,0
31.71760660332715,1.6132189252657896,1.2710229507495867,1,1,0,1,0
33.64929650995462,0.0214727292787073,1.7221558824226983,1,1,0,1,0
16.9433106964329,0.3839989288198745,0.2916967271688696,1,0,0,0,0
4.24157668210567,0.2570798908654762,0.0765542197845334,1,1,0,0,0
36.73563026257523,0.8150460049026803,0.1784628569676768,1,1,0,1,0
24.350673610762044,0.7220736812960077,1.986775841264675,1,1,0,1,0
1.7687177561517118,1.6331237455363117,2.1825843209868063,0,0,0,1,0
10.05492045185457,0.4596343142055898,3.008570936262055,1,0,0,1,0
18.38463253358797,0.1086219703322634,0.985064644001658,1,1,0,1,0
52.692336636933945,1.2426533561842206,0.4103343833080479,1,0,0,0,0
39.67470128083013,0.1001511154226072,2.828128510694104,1,1,0,1,0
10.567517993350414,0.2486503749766822,0.5637775914326896,1,0,0,1,0
14.004265551359277,0.05845099417091,3.2991350795589742,1,1,0,1,0
36.706530282006725,0.158828889806944,1.3852079018231178,1,0,0,1,0
1.5720616738021604,0.2287961379989188,0.3834029284893176,0,0,0,0,0
83.66056934048359,0.1408110913698275,0.1439822185074208,1,0,0,0,0
8.213988157039479,9.298289496446127,0.4611841388834237,1,0,0,0,0
1.22435504904257,11.092293171626867,0.0902471058715498,0,1,0,0,0
2.4194649577472074,0.0529586266128636,1.4348545989817791,1,1,1,0,0
7.088310238534252,4.725895483319659,7.482281828453677,1,1,0,0,0
67.12111008566735,0.8514494764662922,0.2842317606974393,1,1,0,0,0
11.66902938603336,2.2458798743783057,0.713430503954652,1,1,0,1,0
4.257633053159087,3.0040710317998687,5.183123869756282,1,0,0,0,0
13.31628521666656,0.5945048214765907,0.374764622729897,1,0,1,1,0
8.600802266561944,5.8507614369304,1.022436440949938,1,0,0,1,0
68.84487880149989,0.9530116913791696,0.5977143407011947,1,0,1,1,0
20.046986696585357,6.636328046254694,2.0992988545967144,1,0,0,1,0
4.23638997868932,1.1253266270801847,1.1677627229381715,1,1,0,1,0
7.735146445800515,2.408193242801817,0.5941982443072549,1,1,0,1,0
9.439992318110209,9.111350532318626,0.2026332011523644,1,0,1,0,0
4.1706245207494375,5.399450107829585,1.6275233184317472,1,1,0,1,0
0.7639277813582613,0.0920692458228554,0.808651368042483,0,0,1,0,0
21.580276379496624,0.7733987366988903,0.0965379179374374,1,0,0,1,0
28.783906405600938,0.4267700002487611,1.7998390062156884,1,0,0,1,0
11.1886857070387,0.0873563453783818,0.8578012483178091,1,0,0,0,0
21.44567959988016,0.244641880248449,2.597101094756572,1,0,0,1,0
66.88479257721582,1.028652386558846,0.6394502388657276,1,1,0,0,0
23.77954271865568,24.219108344250603,0.5556323109502281,1,0,0,0,0
6.647770369878888,2.64467514400468,0.909981402996124,1,0,0,1,0
7.472168640523883,10.492559916793372,1.5190931038903928,1,1,0,1,0
10.64405007002098,0.3984627585631439,0.1512993342290628,1,0,0,0,0
53.3863544668825,0.7202194400222133,11.663802060124842,1,0,0,0,0
17.773828226254857,3.850049901645672,1.1474615922049496,1,0,0,0,0
3.7555359789305394,1.2529226072368769,0.446176784923823,1,1,0,0,0
7.549558151208203,0.4135061469672543,1.470711336601188,1,0,0,0,0
3.373360967955917,0.1684816195705805,0.1982621277887259,1,0,0,1,0
18.116993552297338,0.9790700239281556,9.296482128824742,1,0,0,0,0
3.699729015521522,0.5780982280593299,3.5834311641274965,1,1,0,0,0
5.816321030836577,2.400057108390278,1.826272428911937,1,0,0,1,0
2.5793615624031814,0.61329800261447,0.3872930723888992,1,1,0,1,0
67.70489685920408,1.8276348209738675,1.2043725060122643,1,1,0,1,0
18.992668693106506,0.0885162423525522,3.3122188587907213,1,0,0,0,0
59.86955758500886,0.6402353997581476,0.4940858424587574,1,0,0,1,0
76.99107489877726,0.169814017127671,1.7459593613277264,1,0,1,0,0
22.389804116168413,1.842176830369892,0.9007907819129612,1,0,0,1,0
47.71737921397212,0.0338120285533518,2.0485067126777885,1,1,0,1,0
30.33747940572172,2.1741614979555086,0.3910998594584157,1,0,0,1,0
40.47776614870793,0.1408658777097148,0.1979206685111417,1,0,0,0,0
31.143928398681076,1.0669057911571032,0.3010774509252835,1,0,1,0,0
7.364003951983905,2.1505221179391327,2.611034287831061,1,1,0,0,0
22.28511326978141,7.201419246136783,3.6675911925546183,1,0,0,0,0
12.89908960778788,5.938208225739861,0.9857813280148524,1,1,0,1,0
428.240726292783,0.6098030035131095,3.0429996573123845,1,1,0,1,0
7.786402538153105,0.1981238481109503,1.5742989930206766,1,0,0,0,0
280.8415488203627,6.822039490206007,0.1392790049716268,1,0,0,0,0
20.68370940709316,5.718511470033824,1.118003038373227,1,0,1,1,0
7.343020323090208,0.413535863257328,0.1340993906733734,1,1,1,0,0
8.518443238350823,2.838015790175525,1.3681274316997944,1,1,1,0,0
386.891747583312,2.7482162686213574,0.7572020954830404,1,0,0,0,0
0.8319745292614096,0.1246035744018452,1.390487366205571,0,1,0,0,0
37.96471465220053,0.7042606309960991,0.3021112615655297,1,0,0,1,0
5.998191450241735,6.623531122427504,0.2939824047396245,1,0,0,0,0
1.9531301025269736,3.7662098492031513,0.2157112085676334,1,1,0,1,0
1.138451653051209,1.5520316195074708,1.7541202437118242,0,1,0,0,0
82.30469761943657,0.0199772242303942,1.0307771368063987,1,0,0,1,0
3.2358843514177704,1.064470541217895,0.6100405664236843,1,0,1,1,0
7.745591200761567,0.1129290007717643,0.5167136560458592,1,0,0,1,0
1.2410938044622934,122.1070868442904,0.671196540435734,0,0,0,0,0
9.708905647480773,15.00210636273256,7.787900652766911,1,1,0,0,0
34.19607618989452,13.678964971656692,2.9590524973465517,1,0,0,1,0
28.674566508935214,0.5715241685682573,3.713418564824734,1,0,0,1,0
8.488457340611351,19.23303931522885,0.2038147024144667,1,1,0,1,0
46.52945240546172,0.7885408341180657,4.230248049263099,1,0,0,0,0
12.734808799571669,1.181105847062346,1.887419769432163,1,0,0,1,0
185.19204917128144,2.8060588836814486,1.12928692761199,1,0,0,0,0
11.589498342862502,1.4755161128023822,8.943820245451244,1,0,0,0,0
169.4715600107393,1.1773543654448717,0.2356690600793881,1,1,0,1,0
3.2756408609087027,0.010592050891208,0.4213653219182679,1,0,0,1,0
1.0270555461329016,1.3154923657850888,0.7302810958190654,0,1,0,1,0
5.268261853495919,1.567003838448928,0.2838672652279091,1,0,0,1,0
31.997375958944456,0.1746261532886517,0.5789977570452203,1,1,1,1,0
7.364717589536162,1.2159726831098947,6.11269706582209,1,1,0,0,0
3.641258030659437,2.002073586843835,1.0918004618050612,1,0,0,1,0
5.663288492592464,3.5184162368843768,1.033622930651278,1,0,0,1,0
3.739952847339184,3.092255222316589,3.0516151250296697,1,0,0,0,0
19.839493034287784,1.26411288993898,0.5313864563632735,1,0,0,1,0
2.782928617071542,2.4335706999680866,0.3513208348268365,1,1,1,0,0
539.9591074521245,5.854818865299933,1.3448915177923593,1,1,0,1,0
6.60521098778286,0.2755824244295394,0.3928555764218067,1,1,0,1,0
3.51690288895114,0.2217442208723765,0.64280713336137,1,1,0,1,0
4.677929106746965,0.6517764251479209,0.4434153673108886,1,1,0,1,0
14.271740996977702,0.0900414910202049,0.3138104505832443,1,1,0,1,0
1.8338299464186147,0.6354848932674115,0.4396464799797236,0,1,0,1,0
6.276295176507228,0.3719261966871178,0.0993467600414985,1,1,0,1,0
4.803375619667255,0.4407246691780312,0.0685194054467224,1,0,0,0,0
5.654569463797699,5.60180527791251,2.904226844770865,1,0,0,1,0
2.5165874734546825,0.2158126813306624,0.4485368773163919,1,0,0,1,0
95.86503574677027,10.200370545672422,0.6801692724694349,1,1,0,1,0
4.707416311879155,0.1916574197016089,0.443878757465883,1,0,0,0,0
10.992313807928973,1.3134573828318552,0.5799594246730824,1,1,0,1,0
13.154922338688952,0.2259738928620042,1.0800998967241933,1,0,0,0,0
22.41628029358946,5.146522140956985,1.983384959300975,1,0,0,1,0
13.143868348579604,24.356588075836665,1.046724052787282,1,0,0,1,0
7.870270023428779,0.0409575831965505,0.7244769358693671,1,0,0,0,0
9.8620598163288,0.0891883036614344,0.9710750459332258,1,1,1,1,0
9.773723882074332,0.2609420443066802,3.3025941788689144,1,1,0,1,0
32.00323954088922,14.600729689429372,0.604064661104843,1,0,1,1,0
28.450422997572403,0.6238308628120959,0.683928353800293,1,0,0,0,0
113.25272733268255,8.254829668588318,1.931551845443344,1,1,0,1,0
5.399347854676701,14.14456817602302,2.4907859037355045,1,1,0,0,0
7.321289890018621,6.449532612853444,2.5218646009574184,1,0,0,0,0
5.247892940812664,1.2759678897446325,0.9130014272344052,1,1,0,1,0
31.48530753140987,2.6525035861449613,0.6314473670668874,1,0,0,1,0
5.757864125762039,0.0088318532739021,0.4275007081957035,1,0,0,1,0
5.172153101853735,0.7692794207148069,0.2537322884748124,1,1,1,1,0
2.060570089736599,1.6585722863432102,3.17178667972152,1,0,0,1,0
36.885864072134176,3.016880446399332,1.8741836024061465,1,1,1,1,0
35.43029568549747,0.6683973772293489,0.3618549905199275,1,1,0,1,0
13.782385283536051,1.155857365099662,0.539587428007632,1,0,0,0,0
8.19123855335538,0.1308314174996041,2.002338029824252,1,0,0,0,0
256.49376972224377,7.251521023198102,1.9067018508204527,1,1,0,1,0
28.50636589306029,0.3711326076193927,6.011081458652293,1,1,0,0,0
4.543616609105512,2.6890213457586767,3.7985300430086335,1,1,0,0,0
12.336431067948997,0.3883858756153897,0.9351813298971668,1,1,0,1,0
2.858126889318726,1.6216348687415671,1.1595404087168848,1,0,0,0,0
0.5207765567879814,0.5843786106664705,1.3094289761187787,0,0,0,1,0
3.887153255131176,0.6244285387849882,2.0726670440640227,1,1,0,1,0
12.121156590096966,0.172137001276213,0.9677200748518944,1,1,0,0,0
7.563614714752495,0.4427805226892051,0.3403181311724157,1,1,0,1,0
28.02817745702213,1.6369627514928262,2.5147435146644463,1,0,1,1,0
32.77193646937134,6.395504187479975,2.1463587150260826,1,1,0,1,0
1.4496081477096423,0.1235734897622188,0.4519793447700741,0,0,0,1,0
3.4672653689197857,0.6120558900726698,0.8572214998571335,1,0,0,1,0
1.9007545981761087,3.4629542323911062,2.8462484984776197,1,1,0,0,0
93.84403737114364,1.4780128782227575,1.372412173487982,1,0,0,1,0
8.82119241225578,6.438557161907108,0.461839772880997,1,1,0,0,0
1.6539664382990873,0.2595159432948993,1.2343526024441844,0,1,0,1,0
6.8052921254575205,0.3936414421854933,5.807954708352391,1,0,0,0,0
30.274765416352658,0.2524207299280558,0.9268078419887212,1,0,0,1,0
47.8577530719121,2.018257155735197,0.2839340043780478,1,0,0,1,0
29.682561269333146,1.3542585180503257,1.5429875929321977,1,0,0,0,0
2.402841908843945,1.6660194020547625,0.1704306168989145,1,1,0,1,0
13.306291250279456,6.640667684701403,0.2112249792093956,1,1,0,1,0
3.439777394938737,22.00671006121961,1.2391606867961256,1,1,0,1,0
1.4062994624267675,8.107897221720268,1.2077297511089995,0,0,0,0,0
2.465029147555867,1.186391064114094,1.638569192234639,1,0,0,0,0
139.94988074870588,0.1138801936893783,3.086811665395958,1,0,0,0,0
31.18603822983775,0.1294997064863151,3.0506242956306324,1,0,0,0,0
34.88601180103596,12.099308684140732,0.5647207661901916,1,0,0,1,0
18.816385076093717,1.535471106441492,1.1354705414532846,1,0,1,1,0
35.70744449483013,2.9280685272648066,0.709764446028773,1,1,0,1,0
1.8925256917359128,0.5364762952763296,1.7919093740858645,0,0,1,1,0
51.3109038323184,43.55504157747362,0.7192917231986976,1,1,0,0,0
15.342784253708528,0.7608248181871707,0.1319047524029037,1,1,0,0,0
8.63694994125213,0.2889050128385371,0.1949755320568894,1,0,0,1,0
5.749222373468489,0.7296904528290694,0.4453929129304083,1,0,0,1,0
20.30863995153004,1.0048442491234688,0.4211639689659021,1,0,0,0,0
18.219765912472617,3.5082184637390315,1.9866496147281547,1,1,0,0,0
0.7371389926038792,1.3368053662382335,0.3426803963755463,0,0,0,0,0
1.908388016190692,0.671277946960723,0.3807723312733077,1,0,0,1,0
16.728867571950442,5.517388044211328,0.1675400654845051,1,0,0,1,0
96.16060154449508,0.1260861913438641,1.2352086310695216,1,0,0,1,0
510.0921652702333,1.0309635292006198,0.5461800370050123,1,0,0,0,0
7.978655133782572,1.6787581925354464,3.0363367324233974,1,0,0,1,0
4.630302644911349,7.748549142883242,0.2456727982070713,1,1,0,0,0
3.081617793415386,1.5819325117794378,0.0831160723434712,1,0,0,1,0
0.8799984039625737,0.9327634227757916,0.7948881256807888,0,0,0,0,0
24.9675487595022,0.0834402000385417,1.0470199564409488,1,0,0,1,0
8.678891838699386,1.2274806592197731,3.701200911917096,1,0,0,0,0
0.7625731867503411,1.7538195999418609,0.4209537802247179,0,0,0,1,0
1.8506535508815205,2.6720184479990468,3.229731966017047,0,0,0,0,0
8.693924328652306,5.189859163390856,0.1697546397894583,1,0,0,0,0
3.803850145352581,0.1161328525158798,0.7964902794110766,1,0,0,0,0
20.702165008827816,1.064627935824526,2.5764099169357,1,1,0,0,0
13.983476635864829,3.642545317414852,0.2410940193600062,1,1,0,0,0
4.322787947429784,0.4465713569464905,0.9907626650381742,1,0,1,1,0
59.57231123890451,1.112379842031772,2.9143836456448,1,0,0,0,0
39.012215158307214,0.0483922235651189,0.6561180465188596,1,1,0,1,0
2.692991523980093,1.7280333471857008,0.371140031785094,1,1,0,0,0
70.78142367792108,0.9475195767565374,0.4050159491427276,1,0,0,0,0
10.389888265329,2.4200996074768115,1.6491990827217229,1,1,0,0,0
17.570085568024822,1.523720740670494,2.6792547852954867,1,0,1,1,0
23.77401288802696,2.174408057105791,6.356745816344362,1,0,1,1,0
283.89770852628527,0.343674468981496,0.2302199179796391,1,0,0,0,0
40.248981043090325,0.4953678867845016,0.694174349889704,1,0,0,0,0
28.73804863142257,4.291737702389739,1.4285155019221274,1,0,0,1,0
33.83346614342554,1.3607106327033875,0.3929246571220852,1,0,0,1,0
55.65942639113519,0.1040315156677827,0.5152695688193463,1,0,0,1,0
20.56692012106497,10.818289611881564,3.179754971728024,1,0,1,0,0
12.555521640103157,0.4216385492150765,0.3878273763562156,1,0,0,1,0
767.1525839466733,0.9265490766268696,1.4787585264348335,1,1,0,1,0
1.8479667829090585,0.3154496163657751,1.0014594568024378,0,0,0,1,0
32.22027556683522,0.0411027741021957,1.8191706008391744,1,1,0,0,0
21.862819949316894,0.6374801302895067,1.7037327595475853,1,1,0,1,0
7.404547610641794,0.9339496898638762,1.1389719136810954,1,0,0,1,0
8.59058511270615,0.2311156050045188,1.1760779104650585,1,0,0,1,0
0.7451907805129258,0.0261684279519648,0.7109122787565446,0,0,0,1,0
9.431920120858653,0.7506895041376405,1.620557906853416,1,0,0,1,0
15.736124010208664,4.648628493151175,0.2556600219870861,1,1,0,1,0
62.99280541274817,0.6334058420794954,0.6173951671538767,1,1,0,0,0
6.7022393933089885,0.236430489469354,5.143496096094751,1,0,0,0,0
6.122562403536064,0.344879786396404,0.6841539413457923,1,0,0,1,0
43.2672479265253,0.2464082696235273,0.8048624629089193,1,0,0,1,0
40.142847598836205,0.4120398655224502,0.5988513529002868,1,1,0,0,0
7.325492187513169,0.1697795026081642,1.2620837190903054,1,1,0,1,0
9.999621088589686,1.6229230579556986,1.471617466021511,1,0,0,1,0
137.98402069013375,1.8125679337953595,3.069289518761854,1,1,0,1,0
6.619229097194886,0.4535716188928477,0.0231020510587195,1,0,0,1,0
1.2610888706638597,3.919211364268568,0.6656386595295173,0,0,0,1,0
45.0693750098077,0.4680535657858585,1.8307636910490244,1,0,0,1,0
3.322979852891476,0.2282218099635346,1.948459997834869,1,0,0,1,0
3.573119283686717,0.4056399724012123,1.408429316542074,1,0,0,0,0
143.622697507491,0.1462791094442069,0.4516236978361175,1,0,0,0,0
7.594347285802481,4.3489145432853045,1.006296123988924,1,1,1,1,0
7.570122268618784,5.827622963597916,1.5598410825864075,1,0,0,1,0
3.737408010547445,9.527387267456398,1.9213596634850243,1,0,0,1,0
21.229467688457905,0.3241494956303656,0.3701764868756822,1,0,1,1,0
12.227666244660956,0.3586362228879267,1.075204469802846,1,0,0,1,0
2.9366260684153094,6.631693134138975,0.7656832512334827,1,0,0,0,0
3.861973802170645,1.9019808774974327,0.4491139676034408,1,0,1,1,0
36.91145893215967,3.803451294013021,0.881649150946236,1,0,1,1,0
107.81576924828472,0.2744388246672771,0.6988484553707583,1,1,0,0,0
2.599660341275253,1.4285820972656185,1.0384834862953358,1,0,0,1,0
3.361371012746819,18.5232924038885,0.6562646652077239,1,1,0,1,0
2.2103704325060667,8.153988355566216,0.9817327401961488,1,0,0,1,0
3.0060794576787138,3.771440037331837,3.508620006165318,1,0,0,1,0
30.359242854621943,0.2858496750813798,1.3092543541799315,1,0,0,1,0
4.313780338717559,1.471126217311462,4.859049329724598,1,1,0,0,0
4.036709707974912,0.0717598830050313,2.144893237070894,1,0,0,0,0
32.34104111203072,0.7748267252279979,1.239704857313333,1,0,0,0,0
41.07296675706212,14.39786864163386,0.664778179715762,1,1,0,1,0
1.2776125226702737,1.0638848288873934,0.7163012050532758,0,1,0,1,0
2.669732009710862,6.808114759700444,1.6487364450485815,1,0,1,1,0
53.56774449905635,0.3530982494504724,0.5455786349578529,1,0,0,1,0
1.790776137961737,0.1674053020786942,1.0547582451975217,0,0,0,0,0
8.905480137989628,2.3999498378878354,0.8113963768296159,1,1,0,0,0
65.25524988575617,0.3298071882168456,3.164645741857697,1,0,0,1,0
0.8143473742586783,1.8629245717056613,0.1198553725532508,0,0,0,0,0
0.7732490601162686,0.5420255530929978,3.51018417634284,0,1,0,0,0
55.98496820070061,34.3151123697457,1.999726719332215,1,0,0,0,0
25.390346863610777,1.066180398157857,4.344554041888723,1,0,1,1,0
3.3343846893880547,7.462538744427234,1.9595881502579944,1,0,0,1,0
1.6039476313434513,0.3736815906905382,0.6889746147959929,0,0,0,1,0
28.42698739718144,0.600926299519903,0.8756884804073914,1,0,0,1,0
16.0284500740658,0.2459277520237179,0.3007692511579725,1,1,0,1,0
4.193829162289824,0.0415161106327639,0.3300686458199641,1,0,0,0,0
20.625331673817463,0.2319031032784969,0.5631059437198958,1,1,0,1,0
1.2014964391455014,18.26832676500817,0.2246741407709697,0,0,0,1,0
5.828396587904991,0.3385484838583122,0.4205497742361856,1,1,0,1,0
14.820592628296447,1.4128956209101458,0.8525427810925273,1,0,0,0,0
5.093936255319024,1.502737455920408,0.3756200385302654,1,0,0,1,0
7.129025161671861,0.0908766283649061,0.5284088206089834,1,0,0,1,0
37.4171023851579,3.688886027896249,1.2331201113908783,1,0,0,0,0
1.9057749010066103,0.457197946433194,3.612806256754301,1,0,0,0,0
15.328722637705887,0.3321078868004239,0.2234632990815376,1,1,1,1,0
20.389927836372973,6.814051051722398,1.019493610204821,1,1,0,1,0
7.024937334249316,1.2539992548763907,1.3152212553847105,1,1,0,0,0
2.7967165817905246,0.1826199721615658,0.3482386296609305,1,0,0,1,0
1.2752910902505716,0.0517822109730313,0.7050226575868231,0,0,0,0,0
10.045790363703995,0.2645324325119622,0.2991185638851733,1,0,0,1,0
5.815755676028664,0.067054062042249,0.5976801259060069,1,0,0,0,0
13.064044876747936,0.1035464011407277,2.5909131713804445,1,1,0,0,0
6.70331612174432,0.2689303626751829,1.9303166376801255,1,0,0,0,0
3.59168931418742,0.8173650717467488,0.081863066616312,1,0,0,1,0
145.74690607257617,0.5713707979270739,0.1954169745414134,1,1,0,0,0
51.75068399988791,1.1741844168572495,0.3334364615852369,1,1,0,1,0
26.941816520812505,0.4770801209754777,3.1066837414251918,1,0,0,0,0
11.392892042812568,6.512610924671607,0.5355304378464875,1,0,0,0,0
10.49435299790036,9.64325210888598,1.6954093497436862,1,0,0,1,0
0.7558172009485328,1.096730345464639,1.1369363789204434,0,1,0,1,0
13.205786146195647,0.7366711235423516,0.2656270556119059,1,0,0,1,0
24.8731498266822,0.0321909795350161,0.579971464163248,1,0,0,0,0
1.176560060603124,2.501172864954049,1.218875746774192,0,0,0,0,0
10.353367288101513,1.863124486293125,0.2039124638939509,1,0,0,0,0
17.072802535811658,0.1386889411818238,0.1378124428727471,1,0,0,1,0
2.1507742320902827,0.8438471311356017,0.9888102140231636,1,0,0,1,0
5.382969267462327,3.2866547333288127,1.9322814681298808,1,1,0,0,0
5.923711496947008,9.33098857257946,0.5797182305279595,1,0,0,1,0
15.613847237317586,1.0052196779218112,1.1412270276599454,1,1,0,1,0
105.94728143826444,2.206501567538953,3.5475807599961047,1,1,0,0,0
9.130128817896752,3.4524662649380904,3.364195823389016,1,0,0,1,0
3.067652009614441,3.878849191178257,2.1184088744895244,1,1,0,1,0
16.240732416271573,0.5243240757803528,0.3777736277542187,1,1,0,1,0
24.388615401369883,0.205598943207822,0.5772269522381571,1,0,0,0,0
11.667514798824964,4.198289071902317,1.2234008705081028,1,0,0,1,0
27.495160589386675,0.4328634019678193,1.1971427351421602,1,0,1,1,0
0.7534149610575267,0.2373981237191293,0.0686027665681134,0,1,0,1,0
157.36158462462046,8.061168114821967,3.982289787302482,1,1,0,1,0
10.744215939051706,0.0230464684294317,0.3541089003397085,1,1,0,0,0
7.099906478215939,2.625477958653418,2.658552252668272,1,0,0,1,0
5.512633339379261,0.1651774862964285,0.6941197095715415,1,1,0,0,0
3.4880461274573715,0.8170460644416425,0.9841815491732824,1,1,0,0,0
8.957652497243592,0.7784821167091767,0.9789318788414229,1,1,0,0,0
14.059215116434522,0.3524052939019361,1.2925059487526356,1,0,1,0,0
22.742569756918616,0.1009829616148507,0.5347976836611937,1,0,0,1,0
25.920200061300932,10.7927624834528,9.541435538222734,1,0,0,1,1
129.6102506207649,1.132247060400735,0.8025043890289804,1,0,0,1,1
117.42049899344478,4.914929805671804,0.3213694362495417,1,0,0,1,1
176.6674139950115,1.2297571904842153,3.845739150440589,1,0,0,1,1
26.13813417847497,0.8757076907639437,9.752671671148413,1,0,0,1,1
138.84831664391064,0.1010286065561821,3.107878730016832,1,0,0,1,1
14.63572264821255,6.049996498587888,9.049781937735608,1,0,0,1,1
2.312371479378419,0.5776520142122114,10.010933437265884,1,0,0,1,1
3.947721217523505,3.4753859570650283,5.045631633529022,1,1,0,1,1
107.47355895720784,0.1714915896557262,2.1383785168631526,1,0,0,1,1
8.5770755332216,0.0863483882727041,4.56696971539807,1,0,0,1,1
19.697662058203655,2.192257121452396,5.055582014485696,1,0,0,1,1
4.436061256551627,64.28949757363704,0.7533952102002238,1,0,0,1,1
5.928797328077351,0.559747180840476,4.785739497108105,1,0,0,1,1
5.513298734879393,1.5550045161894666,20.96798508790204,1,0,0,1,1
6.527576316256241,6.810172176810397,5.303175748106357,1,0,0,1,1
7.44767848843409,23.4957998495852,12.800025032660663,1,1,0,1,1
1.365000780071674,0.0486414840369194,19.51626154382856,0,0,0,1,1
4.938676627235889,15.23407009006276,11.37325846558065,1,1,0,1,1
45.72152593650961,13.320664163944365,8.525513122918456,1,0,0,1,1
137.93966037184268,0.6133835746602013,3.909374226014341,1,0,0,1,1
3.703740057949303,3.1601068813183533,4.127490761578887,1,1,0,1,1
31.26148139755664,0.5099996123334949,7.206327643544729,1,0,0,1,1
0.5346903725835034,0.5753046969531891,4.615664119300568,0,0,0,1,1
1.895021116071966,0.8993010460153056,7.978387107419974,0,1,0,1,1
5.81301313684417,2.6633927021683816,7.233912795441452,1,1,0,1,1
7.901139531849477,10.0972446362823,4.115266266443971,1,0,0,1,1
177.20866706385158,17.4483278087705,4.974074111227819,1,0,0,0,1
10.999620014826345,0.0043723677714531,7.078167444908774,1,0,0,1,1
111.00520537969656,3.8081674987586607,0.2429191144050546,1,0,0,1,1
113.26084756168989,0.1271417329163751,2.769367329700305,1,0,0,1,1
113.18977182856474,1.6634598910844518,5.346202610589212,1,0,0,1,1
68.33658811324143,25.16682565613817,6.183289364064976,1,1,0,1,1
84.63678477634654,8.98327289742928,5.55577810588453,1,0,0,1,1
120.80588372161878,4.356785580004311,1.057545647330833,1,0,0,1,1
14.396745584882131,4.878687842227074,6.687710746068338,1,0,0,1,1
20.057897347664188,2.461753078918779,4.915702527590731,1,1,0,1,1
5.51581923787616,0.158460178555907,14.721446889483929,1,0,0,1,1
0.8007600575675137,0.6049684755181504,30.326436797734765,0,0,0,1,1
5.903390069333212,0.2440652976209387,13.014817715772756,1,0,0,1,1
3.939495352954555,0.8398211704040248,5.4199595230343816,1,1,0,1,1
1.2415149877116178,1.5335390090244931,8.075080366742405,0,1,0,1,1
205.78530750668816,3.891605916568987,2.377930823268435,1,0,0,1,1
9.087312419689493,69.59313426332122,0.509709076543731,1,0,0,1,1
147.27167755224593,12.37951791333795,1.8814085050253424,1,0,0,1,1
0.5540397650296913,0.7185471090425892,4.852685297011021,0,0,0,1,1
58.133422576528815,7.464979013882926,7.440721208965543,1,0,0,1,1
8.051909216074735,2.73140551718908,4.006672513657208,1,0,0,1,1
104.36933000419342,1.6945897663165983,1.487138733023659,1,0,0,1,1
9.017464957264012,462.4163879203618,2.517758452287421,1,0,0,1,1
3.5022355658782782,4.553690095148045,8.265201041321859,1,0,0,1,1
1.2869021610145943,0.1688777783923286,4.57189819528953,0,0,0,0,1
44.62960248082652,2.774405727967483,7.265628771146088,1,0,0,1,1
50.14445087105021,2.53195092253934,7.952708843293757,1,1,0,1,1
158.11382940452285,0.1178426005386839,2.444307295440859,1,0,0,1,1
379.6064708213849,0.406907230420282,0.5522764966507968,1,0,0,1,1
1.8282805408492344,0.9590701784432536,5.584494790009957,0,0,0,0,1
10.27424187523138,0.4211959488400827,4.418171481610359,1,0,0,1,1
44.94360624952739,0.5068652777535215,5.030341558161042,1,1,0,1,1
726.5416801705964,0.5202787478716338,1.910897289814377,1,0,0,1,1
4.899117279491042,1.226298237995437,4.0939927999753145,1,0,0,1,1
42.88800290346743,0.3946041617976539,4.40448916303906,1,1,0,1,1
3.402625286419791,0.164557957859529,9.23163636577128,1,1,0,1,1
4.646050864509106,25.17563292732773,4.325165053774556,1,0,0,1,1
6.182290706681046,106.31995934441842,1.601244176883568,1,0,0,1,1
139.56003043770966,7.0377947335568365,0.1392215189148856,1,0,0,1,1
1.9548268260487007,94.44845197392416,0.9992552750418716,1,0,0,1,1
178.95482269382308,0.3619130809780538,7.017643273099386,1,0,0,0,1
12.904100686189055,247.7193272653245,17.50119148712246,1,1,0,1,1
141.64679542587905,1.054586670110995,4.087973625280215,1,0,0,1,1
30.515683066603525,0.3126357713468076,7.435100642200819,1,0,0,1,1
239.08483060084447,0.5127321592123295,1.0854897267130037,1,0,0,1,1
5.325459695110316,0.1546247256316763,5.248110198105492,1,0,0,1,1
